SMILES,LABEL
COC1=CC=C(C=C1)S(=O)(=O)N2CCN(CC2)C(=O)NC3=CC=CC=C3OC,16
CN1C=NN=C1SCC(=O)C2=CC3=C(C=C2)OCCO3,4
CCOC(=O)CNC(=O)CSC1=NN=C(N1C)CCC2=NC3=CC=CC=C3N2,2
CC1=CC=C(C=C1)NC2=C(C(=O)N(N=C2)C34CC5CC(C3)CC(C5)(C4)CC(=O)O)Cl,15
CCCCN(CCCC)S(=O)(=O)C1=CC=C(C=C1)NC(=O)C2=CC=CS2,11
CC1=C(C(=NN1S(=O)(=O)C2=CC=CC=C2)C)S(=O)(=O)N3CCOCC3,0
CCC1CCC(CC1)N2CCN(CC2)C3=CC=C(C=C3)[N+](=O)[O-],16
CC1=C(C=C(C=C1)OCC(=O)NC2=C(C=C(C=C2)C(=O)O)NC(=O)COC3=CC(=C(C=C3)C)C)C,17
CC1C(=O)NC2=C(S1)C=CC(=C2)S(=O)(=O)N3CCC(CC3)C(=O)NC4=CC(=CC(=C4)C)C,12
CC1=C(C2=CC=CC=C2N1)/C=C/C(=O)C3=CC=NC=C3,0
C1CNC(=O)C(=C1C(=O)O)OCC2=CC=CC=C2,3
CC1=CC(=NN1C2=NC(=NC(=N2)N(C3=CC=CC=C3)C4=CC=CC=C4)N5C(=CC(=N5)C)C)C,0
C1COCCN1C(=O)OC2=CC3=C(C=CC=C3OC(=O)N4CCOCC4)C=C2,15
CN1C2=C(C=C(C=C2)OC)C=C1C(=O)N/N=C/C3=C(C(=CC4=CC=CC=C43)C(=O)O)O,15
C1=CC=C2C(=C1)N(C3=CC=CC=C3S2)C(=O)COC(=O)C4=CN=CC=C4,25
CC1=CC(=C(N1C2=NC=CN=C2)C)/C=N/NC(=O)C3=CC=CS3,0
C1=CC=C(C=C1)N2C(=O)C3C(C2=O)C(=NC3C4=CC=CC=N4)C5=C(C6=CC=CC=C6C5=O)O,100
CC1(C(=O)N(C(=O)N1)CC(=O)NCC2=CC=CO2)C3=CC4=C(C=C3)C=C(C=C4)OC,19
CC1=CC=C(C=C1)C2C3=C(NC4=C2C(=O)CC(C4)(C)C)ON=C3C,18
CC1=CC=C(C=C1)C(=O)C2=C3C=CC(=CC3=[N+](N2CCC(=O)N)[O-])C(F)(F)F,33
C1=CC=C(C=C1)N2C(=NNC2=S)COC3=CC=C(C=C3)Cl,2
C1CC(CN(C1)C2=NC=CN=C2)C(=O)NC3=CC=C(C=C3)F,0
COC1=C(C=C(C=C1Cl)C(=O)NN)Cl,20
CC1=NN(C=C1CNC(=O)C2=CC=C(O2)Br)C,0
C1=CC=C2C(=C1)C=CC3=C2C=C(O3)C(=O)O,1
CC(=O)NC1C2=C(C=CC(=C2)F)N(C1=O)CCN3CCOCC3.Cl,15
COC1=CC=CC=C1CNC(=O)C2CCN(CC2)S(=O)(=O)C3=CC=CC4=NON=C43,0
CC1=CC=CC=C1OCC2=NC3=CC=CC=C3C(=O)N2NC(=O)C4=CC=CO4,0
CC(C)CNS(=O)(=O)C1=CC=C(C=C1)CCC(=O)NC2=C(C=CC(=C2)Cl)OC3=CC=CC=C3,15
CC1=CC=C(N1)C(=O)OC2C(C(OC(C2OC)(C)C)OC3=C(C4=C(C=C3)C(=C(C(=O)O4)NC(=O)C5=CC(=C(C=C5)O)CC=C(C)C)O)Cl)O,16
COC1=CC(=CC=C1)OCC(CO)O,0
CC1=NN(C(=C1C(C2=CC=CC=C2)C3=C(N(N=C3C)C4=CC=CC=C4)N)N)C5=CC=CC=C5,17
CC(=O)NC1=CC=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3C=C(C=N3)Cl,2
CCN(CC(=O)NCC1=CC=C(C=C1)Cl)C(=O)/C=C/C2=CC=CO2,0
CC(=O)NC1C2=C(C=CC(=C2)Br)N(C1=O)CCN3CCOCC3.Cl,17
COC1=C(C(=CC=C1)OC)C(=O)NC2=CC=CC=C2C(=O)N3CCCC3,0
CC(C)CN(CCC(=O)O)CC(C)C,17
CC1=CC(=C(N1CC2=CC=CO2)C)C(=O)CCl,31
C1=CC=C(C=C1)NC(=O)NCCSCC2=CC=CO2,15
C1CCC(CC1)NC(=O)NC(=O)CN2C(=O)C(NC2=O)CC3=CC=CC=C3,0
CC1=CC2=C(C=C1)N3C(=NN=N3)C(=C2)CN(C4CCCC4)C(=S)NCCOC,0
CC1=C(C(=NN1CCCC(=O)NCCC2=CC=CC=C2)[N+](=O)[O-])Cl,0
COC1=C(C=C(C=C1)C2=NN(C(=C2)N)S(=O)(=O)C3=C(C(=C(C(=C3F)F)F)F)F)OC,16
C1=CC=C(C=C1)C(=O)NCC(=O)N/N=C/C2=C(C=CC(=C2)Br)O,5
CC1=CC=C(C=C1)CN(C(C2=CC=CS2)C(=O)NCC3=CC=CO3)C(=O)CN4C5=CC=CC=C5N=N4,31
CC1=NC(=CO1)C2=CC=C(C=C2)S(=O)(=O)N3CCN(CC3)C4=CC=CC=C4,15
CC1=CC(=NC(=N1)N2CCC(CC2)C(=O)NCC3=CC=CC=C3)C,0
CC1=CC=C(C=C1)NC(=O)CN(C)C(=O)C2=C(N=CC=C2)NC3=CC=CC(=C3)C(F)(F)F,15
CC1=C(C=CC=C1[N+](=O)[O-])C(=O)NCCSC2=CC=C(C=C2)Cl,0
CSC1=CC=CC(=C1)NC(=O)CC2=CC=CC=C2[N+](=O)[O-],16
CC1=CC=CC=C1CN2CCNC(=O)C2CC(=O)NCCC3=CCCCC3,0
CC(C)C1=CC=CC=C1NC(=O)CN(C)CC2=CC(=CC=C2)OC.C(=O)(C(=O)O)O,0
COC1=CC(=CC(=C1OC)OC)NC(=O)C2CC(=NO2)C3=CC(=CC=C3)Br,15
CC1=CC2=C(S1)C=C(N2C)C(=O)OCC(=O)NCC3=CC=CO3,4
CC1=CC(=CC=C1)C(=O)NC2=NN=C(S2)S(=O)(=O)NC3=CC=CC(=C3)C,15
CC1CCN(CC1)C2=C3C(=C(SC3=NC(=N2)C)C(=O)NC4=CC5=C(C=C4)OCCO5)C,17
CC1=CC=C(C=C1)NC(CNS(=O)(=O)C2=CC=C(C=C2)Cl)C3=CC=CC=C3,16
CC1=C(NC2=C1C=C(C=C2)OC)C(=O)N3CCC4=CC=CC=C4C3,0
CCOC1=CC=C(C=C1)N(CC2=CC3=C(C=C(C=C3)C)NC2=O)S(=O)(=O)C4=CC=CC=C4,16
CC1=CC(=C(C=C1)OC)NC(=O)NNC(=O)C(C)OC2=C(C=C(C=C2)F)Cl,3
CC1=CC(=C(N1CC2CCCO2)C)C(=O)CSC3=NC4=C(C(=C(S4)C)C)C(=O)N3CC=C,0
CC1=CC(=CC=C1)NS(=O)(=O)C2=NN=C(S2)NC(=O)C3=CC=C(C=C3)Cl,16
CC1=CC=C(C=C1)C2C3=C(NC4=C2C(=O)CC(C4)(C)C)ON=C3C,18
CC1=NN(C(=C1C(C2=CC=CC=C2)C3=C(N(N=C3C)C4=CC=CC=C4)N)N)C5=CC=CC=C5,17
COC1=CC=C(C=C1)/C=C(\C#N)/C2=CNC3=CC=CC=C32,18
CC1=CC=CC=C1N(CC(=O)NCCSC2=CC=CC=N2)S(=O)(=O)C3=CC=CC=C3,6
CC(C)CC1=NN=C(S1)NC(=O)CN2C(=O)C3(CCCCC3)NC2=O,11
C1=CC(=CC=C1CSC2=NN=C(S2)NC(=O)C3=CC4=C(C=C3)N=CS4)C#N,16
CN(C)CCNC(=O)C(=O)NCC1N(CCO1)S(=O)(=O)C2=CC=C(C=C2)OC,15
CCC1=CC=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NC3CCCC3)C(=O)C4=CC=CO4,20
CC1=CC=CC=C1C(=O)NC(=S)NC2=CC=C(C=C2)N3CCN(CC3)C(=O)C4=CC=CC=C4,3
C1=CC=C2C(=C1)C(=C(N2)C(=O)O)C(C3=C(C=CC(=C3)Br)O)C4=C(NC5=CC=CC=C54)C(=O)O,16
C1COC2=C(O1)C=C3C=C(C(=O)NC3=C2)CN(CCO)C(=O)C4=CC=CS4,0
CC1=CC(=C(C=C1)NC(=O)CC2=CC=CC=C2)C,3
COC(=O)C1=C(C=CC(=C1)NC(=O)CC2=CC=CC=C2[N+](=O)[O-])Cl,17
CC(C)(C)C1=CC=C(C=C1)/C=N/NC(=S)NCC2=CC=CC=C2,5
CCC1=CC(=O)OC2=C1C=CC(=C2)OC(=O)C3=CC=CO3,84
CC1=CC(=CC(=C1Cl)C)OCC2=CC(=NO2)C(=O)N(C)CC3=NON=C3C,5
C1=CC=C(C=C1)CNC(=O)C2=CC=CC=C2NC(=O)NC3=CC=CC=C3,1
CC1=CC(=C(N1C2=CC(=CC=C2)[N+](=O)[O-])C)C(=O)CCl,24
CCC(C)(C)NC(=O)C(C1=CC=CN1C)N(C2=CC=C(C=C2)NC(=O)C)C(=O)CN3C4=CC=CC=C4N=N3,57
C1CCC(CC1)C2=CC=C(C=C2)S(=O)(=O)NC3=CC=CC(=C3)C(=O)O,15
CC1=CC=CC=C1NC2=C/C(=N\S(=O)(=O)C3=CC=C(C=C3)C(=O)O)/C4=CC=CC=C4C2=O,19
CC1=CC(=C(C=C1)C)S(=O)(=O)N2CCN(CC2)C(=O)C3=CC(=C(C=C3)N4CCCC4)[N+](=O)[O-],15
CN(CCC1=CC=CC=C1)C(=O)C2=NOC(=C2)COC3=CC=CC(=C3)C(F)(F)F,16
CCC1=C(C=C(C=C1)C2=CC(=NO2)C)S(=O)(=O)N3CCN(CC3)C4=CC=CC=C4F,0
CC1=C(C(=NN1CC2=CC=CC=C2Cl)C)C(=O)NC3CCCC4=CC=CC=C34,0
C=CCOC1=CC=C(C=C1)/C=C/C(=O)OCC(=O)NC2CCCCCCC2,4
CC1=CC=C(C=C1)N2C(=O)C(=C(C=N2)N(C)C)Cl,0
C1=CC=C(C=C1)CCCN2C3=CC=CC=C3C(=O)C2=O,23
C1=CSC(=C1)C(=O)OC2=CC3=C(C=C2)C=CC(=O)O3,24
C1=CC=C2C(=C1)C(=O)N(C2=O)CC(=O)OC3=CC=C(C=C3)F,15
C/C(=N/NC(=O)CN1N=C2C=CC=CC2=N1)/C3=CC=C(C=C3)F,15
CC1=CC=CC=C1NC2=NN=C(S2)SCC(=O)NC3=C(C=C(C=N3)C(F)(F)F)Cl,24
C1=CC(=CC(=C1)NC(=O)/C(=C/C2=CC=C(C=C2)OCC3=CC=C(C=C3)F)/C#N)C(=O)O,1
CS(=O)(=O)N(CC1=CC=C(C=C1)Cl)C2=CC=C(C=C2)C(=O)NCC3CCCO3,1
COC1=CC=CC=C1OCCNC(=O)C2=CC(=O)NC3=CC=CC=C32,77
CC1=CC(=NN1)C(=O)NC2CCCC3=C2C=NN3C4=CC=C(C=C4)C(C)(C)C,16
CC1CN(CCN1C2=CC=CC(=C2)C)S(=O)(=O)C3=CC=CC4=NON=C43,6
CC1=C(C2=C(N1C3=CC=CC=C3OC)C4=CC=CC=C4C(=C2)OC)C(=O)O,16
C1=CC=C2C(=C1)N=NN2CC(=O)N(CC3=CC=CS3)C(C4=CC=CO4)C(=O)NCC5=CC=CO5,17
CC(C)C[C@@H](C(=O)OCC1=CC=CC=C1)NC(=O)C2=C(NC=N2)C(=O)N[C@@H](CCCCNC(=O)OC(C)(C)C)C(=O)OC(C)(C)C,15
CCC1CCCCN1C(=O)CSC2=NC3=C(C(=O)N2CC4=CC=CC=C4)SC=C3,0
C1CS(=O)(=O)CC1NC(=O)C2=CC=CC=C2C(=O)C3=CC=CC=C3,0
CC(C)C1=NC(=CS1)CNC(=O)C2=NOC(=C2)COC3=CC=CC=C3SC,4
CC1=CC2=C(C=C1)N(C3=C2CCCC3)CC(CNC(CO)(CO)CO)O,0
C1=CC(=CN=C1)NC(=O)CC2=CC(=C(C=C2)Cl)Cl,28
CCCN(CCO)CC1=CC(=C(C=C1)Cl)Cl,5
CC1=CC=C(C=C1)C(=O)N2CCN(CC2)C3=CC=C(C=C3)NC(=O)C4=CC(=C(C(=C4)OC)OC)OC,17
CN(CC1=CC=C(C=C1)F)S(=O)(=O)C2=NN=C(S2)NC(=O)C3=CC=CC=C3Br,15
CC1=CC=C(N1C2=C(C(=C(S2)C)C)C#N)C,0
CC1=C(C(=NO1)C)CSC2=NC3=C(C=CC(=C3)C(=O)O)C(=O)N2CC=C,3
COCC1=CC=C(O1)C(=O)N2CCCC(C2)N3CCN(CC3)C4=CC=C(C=C4)F,1
C[N+]1=CC=CC2=C(C=CC(=C21)[O-])Br.O,16
CC1=CC2=C(C=C1C)NC(=O)C(=C2)CCNS(=O)(=O)C3=CC=C(C=C3)F,0
C1CN(CCN1C2=CC(=CC=C2)Cl)C(=O)C3=C(N=C4N3C=CS4)Cl,55
C1C(N(N=C1C2=CC=CS2)C(=O)CCl)C3=CC=CO3,47
C1CCC(CC1)NS(=O)(=O)C2=CC(=C(C=C2)OCC(=O)NC3=CC4=C(C=C3)OCO4)Cl,2
C1=CC=C(C(=C1)C(=O)NNC(=O)C2=CC=CC=N2)[N+](=O)[O-],0
CC(C)CC1=CC=C(C=C1)S(=O)(=O)N2CCN(CC2)C3=CC=CC=N3,5
COC1=C(C=C(C=C1)CC(=O)NC2CCN(CC2)CC(=O)N3CCCC4=CC=CC=C43)OC.Cl,3
CCOC1=CC=CC=C1C(=O)N[C@@H](C(C)C)C(=O)OCC2=CC(=O)OC3=C2C=CC(=C3)C,0
CC1=CC(=NN1C2=CC=C(C=C2)[N+](=O)[O-])C,3
C1=CC(=CC=C1NS(=O)(=O)C2=CC=C(C=C2)Br)S(=O)(=O)NC3=NC=CS3,58
C/C(=N/NC(=O)CN1N=C2C=CC=CC2=N1)/C3=CC=C(C=C3)F,15
C1=CC=C(C=C1)SC2=C(C=C(C=C2)/C=N/O)[N+](=O)[O-],2
COC1=C(C=C(C=C1)C(=O)N2CCN(CC2)C3=CC=CC=C3)S(=O)(=O)N4CCOCC4,0
C1CN(CCN1C2=CC=CC=C2)C(=O)C3=CC(=O)C4=CC=CC=C4O3,16
CN1C2=C(C=C(C=C2)OC)C=C1C(=O)N/N=C/C3=C(C(=CC4=CC=CC=C43)C(=O)O)O,15
CC1=CC(=C(N1CC2=CC=CO2)C)C(=O)CCl,31
C1COCCN1CCCNC(=O)CSCC2=CC=CC=C2,0
CC1=CC=C(C=C1)S(=O)(=O)N2C(=NC(=N2)C3=CC=CO3)SCC4=CC=CC=C4,15
C1=CC=C2C(=C1)C(=C(N2CC(=O)O)C(=O)O)C=O,16
COC(=O)C1=CC(=C(C=C1)C(=O)OC)NC(=S)N2CCN(CC2)C3=CC=C(C=C3)F,0
C1=CSC(=C1)C(=O)NNC(=S)NC(=O)C2=CC=C(O2)Br,4
CC1=NC2=C(C=C(C=C2)Br)C(N1CC(=O)NN)C3=CC=CC=C3,16
CCN(C1CCS(=O)(=O)C1)C(=O)COC(=O)C2=CC(=C(C=C2)OC)S(=O)(=O)N3CCCC4=CC=CC=C43,0
C1=CC(=CC=C1CSC2=NN=C(S2)NC(=O)C3=CC4=C(C=C3)N=CS4)C#N,16
COC(=O)C1=CC=CC=C1NC(=O)C2=CC3=C(C=C2)OCCCO3,15
CC1=CC(=NN1C(=O)C2=CC=CC=C2)NC3=CC=CC=C3,15
COC1=CC=CC(=C1)CNC(=O)CCS(=O)(=O)C2=CC=CC3=NSN=C32,2
CC1=CC=C(C=C1)CN(C(C2=CC=CS2)C(=O)NCC3=CC=CO3)C(=O)CN4C5=CC=CC=C5N=N4,31
CC1(C2CC=C(C1C2)/C=N/NC(=S)NC3=CN=CC=C3)C,19
CC1=C(SC2=C1C(=NC(=N2)C)SCC(=O)N3CC(=O)NC4=CC=CC=C43)C,0
CC1=C(C(=NN1)C2=C(C=C(C=C2)OCC(=C)C)O)C3=CC=CC=C3,17
CC1=NN(C(=C1C(C2=CC=CC=C2)C3=C(N(N=C3C)C4=CC=CC=C4)N)N)C5=CC=CC=C5,17
CCOC(=O)N/N=C\C1=CC=C(S1)C,3
C1CN(CCC1C(=O)O)C(=O)C2=CC=CC=C2Cl,0
CCC(C(=O)NC1CCCC1)N(CC2=CC=CO2)C(=O)CN3N=C(N=N3)C4=CC=C(C=C4)C,0
CN(CC1=C(N=NN1C2=NON=C2N)C(=O)N/N=C/C3=CC(=CC=C3)OC)C4=CC=CC=C4,15
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)NCC3=CC=CC=C3,3
CC1=CC=C(C=C1)C2=NN(C=C2NC(=O)CCl)C3=CC=CC=C3,17
CC1=CC2=CC(=C(N=C2C=C1)Cl)C3CC(=NN3C(=O)C)C4=CC=CS4,0
C1=CC(=CC=C1NC(=O)C2=C(C(=C(C(=C2F)F)F)F)F)S(=O)(=O)NC3=NC=CS3,0
CCCCOC1=CC=C(C=C1)C(C)NC(=O)C2CCCN(C2)S(=O)(=O)CCC,0
CCOC(=O)C1=C(SC(=C1)C2=CC=CC=C2)N,72
COC1=CC(=C(C=C1/C=C\2/C(=O)C3=C(O2)C=C(C=C3)OCC(=O)N4CC5=CC=CC=C5C[C@H]4C(=O)O)OC)OC,15
CC(=O)NC1=CC=C(C=C1)N(C(C2=C(C(=CC=C2)OC)OC)C(=O)NCC3CCCO3)C(=O)CN4C5=CC=CC=C5N=N4,19
CC1=CC(=C(C=C1Br)Br)OCC(=O)N/N=C(\C)/CC(=O)NC2=CC=C(C=C2)NC(=O)C,19
CN(CC(=O)NC1=C(C(=C(C=C1)F)F)F)C(=O)C2=COCCO2,3
CC1=CN=C(S1)NC(=O)CN2CCN(CC2)C3=CC=CC=N3,0
CC(=O)C1(CCNCC1)C2=CC=CC=C2,0
COC1=CC=C(C=C1)C2=CC(=C(C(=O)N2)C#N)C(F)(F)F,0
CC(C)C(=O)NC1=CC=CC(=C1)/C(=N/NC(=O)C2=CC(=C(C=C2)Cl)Cl)/C,28
COCCSC1=NN=C(S1)NC(=O)COC2=CC3=C(C=C2)OCO3,0
CC1=CC=C(C=C1)CN(C(C2=CC=CS2)C(=O)NCC3=CC=CO3)C(=O)CN4C5=CC=CC=C5N=N4,31
C1CCN(C(C1)CCO)C(=O)CCN2C(=O)/C(=C/C3=CC(=CC=C3)Cl)/SC2=S,17
C1=CC(=CC(=C1)NS(=O)(=O)C2=CC=C(C=C2)C(=O)NCC3=CC=C(C=C3)F)C(F)(F)F,21
CC1=CC2=C(C=C1)NC3=C2CN(CC3)C(=O)CN4C[C@H]5C[C@@H](C4)C6=CC=CC(=O)N6C5,15
C1=CC=C2C(=C1)C=CC(=C2/C=N\NC(=O)C3=CC(=CN=C3)Br)O,36
C1CN2CC\3CN1CC(C2)(/C3=N/NC(=O)C4=CC=CC=C4F)C5=CC=CC=C5,0
COC1=CC=C(C=C1)/C=C(\C#N)/C2=CNC3=CC=CC=C32,18
CC1=CC(=CC=C1)N2C(=O)CC(C2=O)N(CC3=C(N(N=C3C)C)C)C(=S)NC4=CC=C(C=C4)Cl,17
CC1=CN=C(N1)CN(C)C(=O)CC2C(=O)NCCN2CC3=C(C(=CC=C3)F)F,0
CC(C)OC1=CC=C(C=C1)/C=N/NC(=O)C2=C(N(N=N2)C3=NON=C3N)CN(C)C4=CC=CC=C4,17
CC1=CC(=C(C=C1)NC(=O)CCC(=O)NNC(=O)C(C2=CC=CC=C2)C3=CC=CC=C3)C,17
CN(C)CCNC(=O)C(=O)NCC1N(CCO1)S(=O)(=O)C2=CC=C(C=C2)OC,15
C/C(=N/NC(=O)CN1N=C2C=CC=CC2=N1)/C3=CC=C(C=C3)F,15
CC1=CC(=NN1)C(=O)N/N=C/C2=C3C=CC=CC3=CC4=CC=CC=C42,0
C1=CC(=CN=C1)OC(=O)C2=CC=C(C=C2)Cl.Cl,30
COC1=C(C=C(C=C1)C2CC(=NN2C(=O)CCl)C3=CC=CS3)OC,92
C1=CC=C2C(=C1)C3=C4N2C(=O)C(=C(C4=CC=C3)O)Cl,5
CN(CC1=NC=CN=C1)CC2=C(N=C3N2C=C(C=C3)Cl)C(=O)N4CCC5=CC=CC=C5C4,2
CC(=O)C1=C(NC(=C1)C2=CC=CC=C2)N3CCOCC3,56
C[C@@H](C(=O)NC(C)C1=CC=CC=C1)NC(=O)C2CC(=O)N(C2)C3=CC4=C(C=C3)OCO4,11
C1=CC=C2C(=C1)C(=O)N(C2=O)CCCC(=O)NCC3=CC=CO3,0
CC1(CC(=O)C2=C(O1)C=CC(=C2)O)C,0
COC1=C(C=C(C=C1)N(CC(=O)NCC2=CC=CO2)S(=O)(=O)C)Cl,0
C1=CC=C(C=C1)C\2=NOC(=O)/C2=C\C3=CC=C(O3)C4=CC=CC=C4[N+](=O)[O-],18
CCN(CC)C1=CC(=C(C=C1)/C=N/NC(=O)C2=C(N(N=N2)C3=NON=C3N)C(C)C)O,17
CC1=C(N=NN1C2=NON=C2N)/C(=N/N=C/C3=CC(=CC=C3)F)/C,2
COC1=C(C=C(C=C1Cl)C(=O)NN)Cl,20
CC(C)(C)C1=CC=C(C=C1)C(=O)NC2=CC=C(C=C2)S(=O)(=O)NC3=NC4=CC=CC=C4N=C3,17
C1CCN(C1)C2=C(C=C(C=C2)C(=O)OC3CCOC3=O)[N+](=O)[O-],4
C1=CC=C(C=C1)N2C(=O)C3C(C2=O)C(=NC3C4=CC=CC=N4)C5=C(C6=CC=CC=C6C5=O)O,100
C1C(=O)NC2=CC=CC=C2N1C(=O)NCC(=O)NC3=CC=C(C=C3)Cl,15
CCNC(=S)N1CCN=C1NC2=NC(=CC(=N2)C)C,0
CCOC1=CC2=C(C=C1)N(C(=O)C2=O)CC3COC4=CC=CC=C4O3,71
CC1=CC=C(C=C1)C(=O)O/N=C/C2=CC=C(C=C2)N(C)C,0
C1CC2=C(C1)C=C(C=C2)N(C(C3=CC=CO3)C(=O)NCC4=CC=CO4)C(=O)CN5C6=CC=CC=C6N=N5,18
CC1=C(C=CC(=C1)NC(=S)NC(=O)CC(C)C)Br,9
COC1=CC(=CC(=C1OC)OC)C(=O)N2CCC(CC2)N3C=NC4=C3C=CC(=C4)F,5
CC1=C(C=C(C=C1)NC(=O)CSC2=NN=C(N2CC3=CC=CO3)CSC4=NC(=CC(=N4)C)C)C,6
CS(=O)(=O)N1CCN(CC1)C2=CC=C(C=C2)NC(=O)C(C3=CC=CC=C3)C4=CC=CC=C4,6
CC(C)C1=CC=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NC3CCCC3)C(=O)C4=CC=CO4,63
CC1=CC2=C(C=C1)OC(=C2C)C(=O)N3CCN(CC3)C4=CC=CC(=N4)C,0
CC(=O)NC1=CC=C(C=C1)N(C(C2=CC=C(C=C2)OC)C(=O)NCC3CCCO3)C(=O)CN4C5=CC=CC=C5N=N4,44
C1CC2=CC=CC=C2/C(=N/NC(=O)C3=CC=CC=C3[N+](=O)[O-])/C1,9
COC1=CC=CC(=C1)C2=NN=C(O2)NC(=O)C3CCCCC3,0
CCOC1=CC=C(C=C1)NC(=O)CSC2=NC(=CC(=O)N2)NS(=O)(=O)C3=CC=C(C=C3)C,15
COC(=O)CC1COC2=CC=CC=C2N1C(=O)/C=C/C3=CC=CC=C3,56
COC1=CC=C(C=C1)N(CC2=CC(=O)NC3=CC=CC=C32)C(=O)CCl,20
C1CCN(CC1)CC(=O)NC2=C(C=C(C=C2)C(F)(F)F)Cl,15
C1COC2=C(O1)C=CC(=C2)NC(=O)C3=C(OC=N3)C4=CC=CC=C4,16
CN1C(=C(C(=O)N(C1=O)C)C(=O)COC(=O)C2=C(C=CC(=C2)S(=O)(=O)N3CCC4=CC=CC=C43)OC)N,0
C1=CC=NC(=C1)NC(=O)C2=CN=CC=C2,0
COC(=O)C1=CC=C(C=C1)OC(=O)CN2C(=O)C3=CC=CC=C3C2=O,18
CN1C(=C(C=N1)Cl)C(=O)NC2=CC3=C(C=C2)OCO3,16
CN(CC1=NC=CN=C1)C(=O)C2=NOC(=C2)COC3=CC=CC=C3SC,17
CC(C)CC(C(=O)NC1=C(C=C(C=C1)OC)OC)NC(=O)C2CCCCC2,0
C1CN(CCN1C2=CC=CC=N2)C(=O)C3=CN=C(C4=CC=CC=C43)N5CCN(CC5)C6=NC=CC=N6,0
CC1CCCN(C1)C(=O)COC2=CC=C(C=C2)NC(=O)C3=CC=CS3,4
C1=CC=C(C=C1)CN2C=C(C3=CC=CC=C32)/C=C/[N+](=O)[O-],15
CCC(=O)NC1=CC(=CC=C1)SC,0
C1CCC(C1)C2=NN=C(S2)NC(=O)C3CCC3,0
CC1=C(C=C(C=C1)NC2=NC(=C(C(=N2)N3CCOCC3)[N+](=O)[O-])N)C,15
CCN(CC)S(=O)(=O)C1=CC=C(C=C1)NC(=O)C(C)N(C2=CC=CC=C2)S(=O)(=O)C,2
COCCNC(=O)C1CCCN(C1)S(=O)(=O)C2=CC=CC3=NSN=C32,0
C1COCCN1C(=O)C2=CC(=CC=C2)NC(=O)C3=NC=NN3,0
CN1C(C(CO1)S(=O)(=O)C2=CC=CC=C2)C3=CC(=C(C=C3)OCC4=CC=C(C=C4)OC)OC,17
CCOC(=O)C1=CSC(=N1)C2=CC(=C(C=C2)OC)OC,0
CS(=O)(=O)N(CC(=O)NCCC1=CCCCC1)C2CCCCC2,2
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC3=NC4=CC=CC=C4N=C3N5CCN(CC5)C6=CC=CC=C6,0
CC(=O)N1C=C(C2=CC=CC=C21)N(C3=CC=C(C=C3)[N+](=O)[O-])C(=O)CCl,17
C1C2C=CC1C3C2C(=O)N(C3=O)/N=C/C4=CC=C(O4)C5=CC=CC=C5[N+](=O)[O-],15
C1=CC=C(C(=C1)C(=O)N/N=C/C2=CC=C(C=C2)OCC(=O)O)Br,1
COC1=CC=C(C=C1)S(=O)(=O)C2=C(C3=C(C=C(C=C3)C(=O)NC4=CC=C(C=C4)F)NC2=O)O,15
C[C@H]1C(=O)N[C@H](C(=O)N[C@@H](CCCCNC2=C(C=C(C=C2I)[N+](=O)[O-])C(=O)N1)C(=O)N)CC(=O)N,18
CC1=NC(=C(C=C1)OCC(=O)N2CCC3=CC=CC=C3C2)[N+](=O)[O-],8
CC1=CC=C(C=C1)C2=NN(C=C2NC(=O)CCl)C3=CC=CC=C3,17
C1CC(CN(C1)CCO)C(=O)C2=CC(=C(C=C2)C3=CC=CC=C3)F,2
CC/C(=N\NC(=O)C1=CC=C(C=C1)N(C)C)/C2=CC=CC=C2,0
CC(=O)C1=C(NC(=C1)C2=CC=CC=C2)N3CCOCC3,56
COC1=CC=C(C=C1)S(=O)(=O)C2=C(C3=C(C=C(C=C3)C(=O)NC4=CC(=CC=C4)F)NC2=O)O,15
C1=CC2=C(N([N+](=C2C=C1)[O-])CCC(=O)N)C(=O)C3=CC=C(C=C3)Cl,57
CC1=CC(=C(C=C1)N2C=CC=N2)[C@@H]3C[C@H]4CN(C(=O)[C@@]45N3CCC5)C,1
CC1=CC(=O)OC2=C1C=CC(=C2)OC(=O)C3=CC=CO3,35
C1=CC=C(C=C1)CCN2C(=C(C3=NC4=CC=CC=C4N=C32)C(=O)NCC5=CC=CO5)N,0
CC1=C(C=C(C=C1)OCC(=O)NC2=C(C=C(C=C2)C(=O)O)NC(=O)COC3=CC(=C(C=C3)C)C)C,17
CC1=CC2=C(C=C1)N(C(=O)C2NC(=O)C)CCN3CCOCC3,66
CC1=C(C=CC(=C1)Cl)OC(C)C(=O)NC2=CC=C(C=C2)S(=O)(=O)NC3=NC4=CC=CC=C4N=C3,15
CC1=C(C=C(C=C1)C(=O)O)NC(=S)NC(=O)C2=CC=C(C=C2)COC3=CC=CC=C3,19
CC1=CC(=C(C=C1)NC(=O)CCC(=O)NNC(=O)C(C2=CC=CC=C2)C3=CC=CC=C3)C,17
C1=CC(=C(C(=C1)Cl)/C=C/C(=O)NC2=CN=CC=C2)F,25
